ticker,quarter,speaker_type,section,votes_bp,votes_sb,votes_total,mv7_label,j1_qwen3,j2_gemma3,j3_cogito,j4_qwen314b,j5_gemma12b,j6_ministral3,j7_cogito14b,text
PLTR,Q4-2023,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - CTO & Executive VP
Thanks, Keith."
JNJ,Q4-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"In closing, I want to thank everyone at Johnson & Johnson for all that they do to help patients."
C,Q1-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"If you could address that, too, that would be great."
JNJ,Q4-2023,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Analysts - Senior Analyst
Just, Joe, a question for you."
NKE,Q1-2026,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,It's great to be here with everyone today.
FDX,Q3-2026,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"I understand, obviously, we're only a few weeks in here."
AVGO,Q3-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,Welcome to Broadcom Inc.'s Third Quarter Fiscal Year 2024 Financial Results Conference Call.
BLK,Q4-2023,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,I want to thank everybody for joining our -- joining us this morning and for your interest in BlackRock.
C,Q3-2024,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And shifting to the asset cap question, Jane and Mark."
JNJ,Q3-2024,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"[Operator Instructions] 
I would now like to turn the conference call over to Johnson & Johnson."
FDX,Q4-2024,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And we look forward to updating you along the way.
JNJ,Q1-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Executive Vice President of Innovative Medicine and R&D
Thank you, Joaquin."
NVDA,Q4-2026,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Executives - Vice President of Investor Relations & Strategic Finance
We will now transition to Q&A."
WFC,Q4-2025,analyst,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"Analysts - Director of Equity Research
All right."
INTC,Q3-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,And I've been known as a friend of Jensen for more than 30 years.
FAST,Q3-2025,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,And my compliments to John Soderberg on your efforts over the last decade to get us to where we are today and the resources we have to assist our sales team.
JPM,Q2-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And also just CET, just capital usage, et cetera."
C,Q4-2024,ir,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"First of all, I'm a little disturbed by your comment about haggis on toast."
JNJ,Q2-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,It will then take a few weeks for the vote administrator to vet and tally the votes.
PLTR,Q1-2024,executive,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Our press release, investor presentation and other earnings materials are available on our Investor Relations website at investors.palantir.com."
FDX,Q2-2025,ir,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"The second quarter earnings release, freight assessment results release, Form 10-Q and stat book are on our website at investors.fedex.com."
NVDA,Q4-2025,executive,qa,7,0,7,boilerplate,0,0,0,0,0,0,0,"And so these things are enough for the faint of heart, as everybody knows now."
C,Q4-2025,operator,prepared,7,0,7,boilerplate,0,0,0,0,0,0,0,"Operator
Hello, and welcome to Citi's Fourth Quarter 2025 Earnings Call."
